Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
25695;24112;"Indian Journal of Heterocyclic Chemistry";journal;"24564311, 09711627";"Connect Journals";No;No;0,117;Q4;32;55;144;1535;12;144;0,11;27,91;36,42;0;India;Asiatic Region;"Connect Journals";"1996-2025";"Biochemistry (Q4); Organic Chemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
25696;21100842861;"International Journal of Agricultural Management";journal;"20473710";"Institute of Agricultural Management";Yes;No;0,117;Q4;8;42;9;1355;1;8;0,11;32,26;38,95;8;United Kingdom;Western Europe;"Institute of Agricultural Management";"2017-2020";"Agricultural and Biological Sciences (miscellaneous) (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)";"Agricultural and Biological Sciences; Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
25697;20400195011;"International Journal of Autonomous and Adaptive Communications Systems";journal;"17548640, 17548632";"Inderscience Enterprises Ltd";No;No;0,117;Q4;16;21;71;624;22;69;0,41;29,71;34,48;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2008-2025";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
25698;19600166211;"International Journal of High Performance Systems Architecture";journal;"17516536, 17516528";"Inderscience Enterprises Ltd";No;No;0,117;Q4;16;18;57;483;17;54;0,24;26,83;22,81;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2024";"Hardware and Architecture (Q4)";"Computer Science"
25699;17500155122;"International Journal of Integrative Biology (discontinued)";journal;"09738363, 09742816";"International Journal of Integrative Biology";Yes;No;0,117;Q4;28;0;6;0;2;6;0,00;0,00;0,00;0;Singapore;Asiatic Region;"International Journal of Integrative Biology";"2008-2016";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Earth and Planetary Sciences; Environmental Science; Neuroscience"
25700;19699;"International Journal of Services Technology and Management";journal;"14606720, 1741525X";"Inderscience Publishers";No;No;0,117;Q4;30;29;91;1152;21;88;0,19;39,72;38,81;0;United Kingdom;Western Europe;"Inderscience Publishers";"2000-2025";"Computer Science Applications (Q4); E-learning (Q4); Engineering (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
25701;29339;"International Journal on Hydropower and Dams";journal;"13522523";"Aqua-Media International Ltd.";No;No;0,117;Q4;19;0;18;0;3;15;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Aqua-Media International Ltd.";"1995-2013, 2015";"Civil and Structural Engineering (Q4); Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)";"Economics, Econometrics and Finance; Energy; Engineering"
25702;22977;"Journal de Pharmacie de Belgique";journal;"00472166";"APB Algemene Pharmaceutische Bond";No;No;0,117;Q4;14;0;27;0;8;27;0,00;0,00;0,00;0;Belgium;Western Europe;"APB Algemene Pharmaceutische Bond";"1946-2015";"Medicine (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
25703;19700174646;"Journal of King Abdulaziz University, Islamic Economics";journal;"10187383, 16584244";"King Abdulaziz University Scientific Publishing Center";No;No;0,117;Q4;19;29;100;879;24;95;0,21;30,31;21,28;0;Saudi Arabia;Middle East;"King Abdulaziz University Scientific Publishing Center";"2009-2025";"Economics, Econometrics and Finance (miscellaneous) (Q4)";"Economics, Econometrics and Finance"
25704;21100211746;"Journal of Military and Veterans' Health";journal;"18351271";"Australasian Military Medicine Association";Yes;No;0,117;Q4;16;19;75;510;27;55;0,38;26,84;43,33;0;Australia;Pacific Region;"Australasian Military Medicine Association";"2012-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
25705;12281;"Journal of Social Development in Africa";journal;"10121080";"School of Social Work";No;No;0,117;Q4;16;18;47;559;2;42;0,03;31,06;26,32;0;Zimbabwe;Africa;"School of Social Work";"1986-2018, 2020-2025";"Development (Q4); Geography, Planning and Development (Q4)";"Social Sciences"
25706;21100853883;"Journal of Solid Tumors";journal;"19254067";"";No;No;0,117;Q4;3;0;5;0;1;5;0,25;0,00;0,00;0;Canada;Northern America;"";"";"Cancer Research (Q4); Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
25707;21100465408;"Medical Journal of Indonesia";journal;"22528083, 08531773";"Faculty of Medicine, Universitas Indonesia";Yes;No;0,117;Q4;19;48;134;943;19;118;0,14;19,65;61,90;3;Indonesia;Asiatic Region;"Faculty of Medicine, Universitas Indonesia";"1994-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
25708;19700188432;"NATO Science for Peace and Security Series C: Environmental Security";book series;"18746543, 18746519";"Springer Science and Business Media B.V.";No;No;0,117;Q4;19;9;88;306;33;32;0,44;34,00;0,00;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2008-2015, 2017-2018, 2020-2022, 2024-2026";"Environmental Science (miscellaneous) (Q4)";"Environmental Science"
25709;55176;"New Medicine";journal;"14270994, 17312507";"Borgis Publishing House";Yes;No;0,117;Q4;7;15;66;290;7;66;0,09;19,33;72,73;0;Poland;Eastern Europe;"Borgis Publishing House";"1999, 2001-2008, 2011-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
25710;5000153603;"NII Technical Reports";journal;"13465597";"National Institute of Informatics";No;No;0,117;Q4;6;1;14;8;2;14;0,09;8,00;0,00;0;Japan;Asiatic Region;"National Institute of Informatics";"2003-2018, 2020";"Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science"
25711;14297;"Operative Techniques in Otolaryngology - Head and Neck Surgery";journal;"10431810, 15579395";"W.B. Saunders";No;No;0,117;Q4;24;40;134;810;29;124;0,21;20,25;29,69;0;United States;Northern America;"W.B. Saunders";"1990-2025";"Otorhinolaryngology (Q4); Surgery (Q4)";"Medicine"
25712;28120;"Perinatology";journal;"09722408";"Himalaya Wellness Company";No;No;0,117;Q4;6;18;61;260;3;54;0,02;14,44;58,00;0;India;Asiatic Region;"Himalaya Wellness Company";"2001-2009, 2011-2025";"Obstetrics and Gynecology (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
25713;19700174957;"Pneumon";journal;"1105848X, 17914914";"European Publishing";Yes;No;0,117;Q4;9;16;109;632;3;62;0,00;39,50;41,67;0;Greece;Western Europe;"European Publishing";"2009-2025";"Pulmonary and Respiratory Medicine (Q4)";"Medicine"
25714;18741;"Psychodynamic Practice";journal;"14753634, 14753626";"Routledge";No;No;0,117;Q4;23;24;79;459;14;65;0,23;19,13;64,29;0;United Kingdom;Western Europe;"Routledge";"2002-2026";"Clinical Psychology (Q4)";"Psychology"
25715;12100154912;"Revista Colombiana de Cardiologia";journal;"23573260, 01205633";"Permanyer Publications";Yes;Yes;0,117;Q4;15;112;415;2702;51;395;0,11;24,13;40,55;4;Colombia;Latin America;"Permanyer Publications";"2008-2025";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
25716;25369;"Revista Critica de Ciencias Sociais";journal;"02541106, 21827435";"Centro de Estudos Sociais da Universidade de Coimbra";Yes;Yes;0,117;Q4;11;38;80;1690;36;76;0,46;44,47;52,73;3;Portugal;Western Europe;"Centro de Estudos Sociais da Universidade de Coimbra";"2001, 2015-2025";"Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Psychology; Social Sciences"
25717;5100152903;"Revista Cubana de Plantas Medicinales";journal;"10284796";"Editorial Ciencias Medicas";Yes;No;0,117;Q4;17;44;114;1332;26;112;0,21;30,27;51,98;0;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-1997, 1999-2002, 2005-2024";"Drug Discovery (Q4); Pharmacology (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Pharmacology, Toxicology and Pharmaceutics"
25718;12607;"Romanian Journal of Geography";journal;"12205311, 22859675";"Publishing House of the Romanian Academy";Yes;Yes;0,117;Q4;7;18;29;636;4;29;0,14;35,33;58,06;0;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"1996, 2016-2025";"Geography, Planning and Development (Q4)";"Social Sciences"
25719;33596;"Soudni Lekarstvi";journal;"03711854";"Statni Zdravotnicke Naklad";No;No;0,117;Q4;8;5;27;0;4;27;0,13;0,00;30,00;0;Czech Republic;Eastern Europe;"Statni Zdravotnicke Naklad";"1974-2019";"Medicine (miscellaneous) (Q4); Pathology and Forensic Medicine (Q4)";"Medicine"
25720;21100867682;"Surgery, Gastroenterology and Oncology";journal;"26011700, 2559723X";"Editura Celsius";No;No;0,117;Q4;6;47;114;1676;6;111;0,07;35,66;23,98;2;Romania;Eastern Europe;"Editura Celsius";"2017-2025";"Gastroenterology (Q4); Oncology (Q4); Surgery (Q4)";"Medicine"
25721;5200152608;"Synthesis Lectures on Computer Graphics and Animation";book series;"19339003, 19338996";"Morgan and Claypool Publishers";No;No;0,117;Q4;10;0;3;0;2;3;0,00;0,00;0,00;0;United States;Northern America;"Morgan and Claypool Publishers";"2006, 2008-2010, 2012, 2014-2015";"Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4)";"Computer Science"
25722;25413;"Technology Review";journal;"1099274X";"Massachusetts Institute of Technology";No;No;0,117;Q4;22;108;518;0;104;227;0,26;0,00;38,18;0;United States;Northern America;"Massachusetts Institute of Technology";"1973-2019, 2021";"Engineering (miscellaneous) (Q4)";"Engineering"
25723;21100312404;"Theory of Stochastic Processes";journal;"03213900";"Institute of Mathematics, Ukrainian National Academy of Sciences";No;No;0,117;Q4;8;15;49;271;7;49;0,14;18,07;40,00;0;Ukraine;Eastern Europe;"Institute of Mathematics, Ukrainian National Academy of Sciences";"2011-2012, 2014-2020, 2022-2025";"Applied Mathematics (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)";"Mathematics"
25724;75857;"Therapeutic Research";journal;"02898020";"Life Science Publishing Co. Ltd";No;No;0,117;Q4;8;84;333;825;16;330;0,03;9,82;22,39;0;Japan;Asiatic Region;"Life Science Publishing Co. Ltd";"1984-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
25725;20256;"TR News";trade journal;"07386826";"US National Research Council";No;No;0,117;Q4;13;0;82;0;7;82;0,11;0,00;0,00;0;United States;Northern America;"US National Research Council";"1983-1989, 1996-2016, 2019-2025";"Automotive Engineering (Q4); Mechanical Engineering (Q4)";"Engineering"
25726;4400151734;"Trends in Biomaterials and Artificial Organs";journal;"09711198";"Society for Biomaterials and Artificial Organs - India";No;No;0,117;Q4;39;22;98;485;17;94;0,10;22,05;42,86;0;India;Asiatic Region;"Society for Biomaterials and Artificial Organs - India";"2001, 2005-2025";"Biotechnology (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
25727;22358;"U.S. Pharmacist";trade journal;"01484818";"Jobson Publishing Corporation";No;No;0,117;Q4;15;119;449;2028;35;308;0,08;17,04;52,38;0;United States;Northern America;"Jobson Publishing Corporation";"1979, 1990-1996, 2007-2025";"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)";"Health Professions; Pharmacology, Toxicology and Pharmaceutics"
25728;21100834311;"Waste Forum";journal;"18040195";"Czech Environment Management Center";No;No;0,117;Q4;6;62;63;1016;4;58;0,06;16,39;41,72;0;Czech Republic;Eastern Europe;"Czech Environment Management Center";"2017-2026";"Environmental Chemistry (Q4); Environmental Engineering (Q4); Waste Management and Disposal (Q4)";"Environmental Science"
25729;21000195015;"World Journal of Laparoscopic Surgery";journal;"09751955, 09745092";"Jaypee Brothers Medical Publishers (P) Ltd";No;No;0,117;Q4;7;38;97;793;7;88;0,06;20,87;25,00;1;India;Asiatic Region;"Jaypee Brothers Medical Publishers (P) Ltd";"2011-2025";"Surgery (Q4)";"Medicine"
25730;21100794584;"Yuzuncu Yil University Journal of Agricultural Sciences";journal;"13087576, 13087584";"University of Yuzuncu Yil";Yes;Yes;0,117;Q4;13;70;151;2402;37;151;0,25;34,31;32,39;4;Turkey;Middle East;"University of Yuzuncu Yil";"2016-2025";"Agricultural and Biological Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences"
25731;21100455611;"13th International Industrial Simulation Conference 2015, ISC 2015";conference and proceedings;"-";"";No;No;0,117;-;3;0;29;0;2;27;0,00;0,00;0,00;0;Belgium;Western Europe;"";"";"Human-Computer Interaction";"Computer Science"
25732;21100451644;"19th International Symposium on VLSI Design and Test, VDAT 2015 - Proceedings";conference and proceedings;"-";"";No;No;0,117;-;10;0;109;0;40;107;0,00;0,00;0,00;0;United States;Northern America;"";"";"Human-Computer Interaction";"Computer Science"
25733;21100381257;"2014 IEEE Asia-Pacific Conference on Applied Electromagnetics, APACE 2014 - Proceeding";conference and proceedings;"-";"";No;No;0,117;-;9;0;71;0;28;69;0,00;0,00;0,00;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
25734;21100457434;"2015 24th Wireless and Optical Communication Conference, WOCC 2015";conference and proceedings;"-";"";No;No;0,117;-;6;0;44;0;27;43;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Vision and Pattern Recognition; Software";"Computer Science"
25735;21100463149;"2015 IEEE Bombay Section Symposium: Frontiers of Technology: Fuelling Prosperity of Planet and People, IBSS 2015";conference and proceedings;"-";"";No;No;0,117;-;8;0;48;0;25;46;0,52;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering";"Computer Science; Engineering"
25736;21100454435;"2015 Sensor Signal Processing for Defence, SSPD 2015";conference and proceedings;"-";"";No;No;0,117;-;7;0;34;0;14;32;0,00;0,00;0,00;0;United States;Northern America;"";"";"Energy Engineering and Power Technology";"Energy"
25737;21100463094;"2015 World Congress on Sustainable Technologies, WCST 2015";conference and proceedings;"-";"";No;No;0,117;-;5;0;25;0;6;23;0,24;0,00;0,00;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
25738;21100788408;"2016 15th Workshop on Information Optics, WIO 2016";conference and proceedings;"-";"";No;No;0,117;-;3;0;47;0;5;46;0,11;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems and Management; Law; Social Psychology";"Computer Science; Decision Sciences; Psychology; Social Sciences"
25739;21100813707;"2016 2nd International Conference of Industrial, Mechanical, Electrical, and Chemical Engineering, ICIMECE 2016";conference and proceedings;"-";"";No;No;0,117;-;8;0;53;0;26;52;0,49;0,00;0,00;0;United States;Northern America;"";"";"Media Technology; Signal Processing";"Computer Science; Engineering"
25740;21100793718;"2016 2nd International Conference on Robotics and Artificial Intelligence, ICRAI 2016";conference and proceedings;"-";"";No;No;0,117;-;11;0;43;0;37;41;0,86;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
25741;21100793643;"2016 6th International Conference on Computer and Knowledge Engineering, ICCKE 2016";conference and proceedings;"-";"";No;No;0,117;-;10;0;61;0;41;59;0,67;0,00;0,00;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
25742;21100817609;"2016 Conference of the Oriental Chapter of International Committee for Coordination and Standardization of Speech Databases and Assessment Techniques, O-COCOSDA 2016";conference and proceedings;"-";"";No;No;0,117;-;7;0;63;0;28;59;0,44;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Media Technology; Renewable Energy, Sustainability and the Environment; Signal Processing; Software";"Computer Science; Energy; Engineering"
25743;21100810440;"2016 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2016";conference and proceedings;"-";"";No;No;0,117;-;6;0;28;0;10;27;0,36;0,00;0,00;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Hardware and Architecture";"Computer Science"
